t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:33:33.488794,160.330090,dkms-878,dkms-881,dkms-878->dkms-881,4299,4299,0,4299,35.0,31.5,0.065598
2026-05-19T05:33:38.489531,165.330827,dkms-878,dkms-881,dkms-878->dkms-881,4455,4456,3,4455,31.2,31.5,0.067978
2026-05-19T05:33:43.489703,170.330999,dkms-878,dkms-881,dkms-878->dkms-881,4615,4615,0,4615,32.0,31.6,0.070419
2026-05-19T05:33:48.488827,175.330123,dkms-878,dkms-881,dkms-878->dkms-881,4772,4772,3,4772,31.4,31.6,0.072815
2026-05-19T05:33:53.489149,180.330445,dkms-878,dkms-881,dkms-878->dkms-881,4932,4932,0,4932,32.0,31.8,0.075256
2026-05-19T05:33:58.488843,185.330139,dkms-878,dkms-881,dkms-878->dkms-881,5090,5090,0,5090,31.6,32.1,0.077667
2026-05-19T05:34:03.489636,190.330932,dkms-878,dkms-881,dkms-878->dkms-881,5248,5251,3,5248,31.6,31.9,0.080078
2026-05-19T05:34:08.488818,195.330114,dkms-878,dkms-881,dkms-878->dkms-881,5412,5412,0,5412,32.8,32.6,0.082581
2026-05-19T05:34:13.489122,200.330418,dkms-878,dkms-881,dkms-878->dkms-881,5579,5580,0,5579,33.4,33.9,0.085129
2026-05-19T05:34:18.488835,205.330131,dkms-878,dkms-881,dkms-878->dkms-881,5750,5750,0,5750,34.2,35.1,0.087738
2026-05-19T05:34:23.488834,210.330130,dkms-878,dkms-881,dkms-878->dkms-881,5931,5935,4,5931,36.2,37.7,0.090500
2026-05-19T05:34:28.488862,215.330158,dkms-878,dkms-881,dkms-878->dkms-881,6131,6131,0,6131,40.0,41.3,0.093552
2026-05-19T05:34:33.489721,220.331017,dkms-878,dkms-881,dkms-878->dkms-881,6343,6348,4,6343,42.4,44.0,0.096786
2026-05-19T05:34:38.488960,225.330256,dkms-878,dkms-881,dkms-878->dkms-881,6582,6582,0,6582,47.8,49.7,0.100433
2026-05-19T05:34:43.489391,230.330687,dkms-878,dkms-881,dkms-878->dkms-881,6622,6627,0,6622,8.0,5.5,0.101044
2026-05-19T05:34:48.489739,235.331035,dkms-878,dkms-881,dkms-878->dkms-881,6649,6654,0,6649,5.4,5.6,0.101456
2026-05-19T05:34:53.489077,240.330373,dkms-878,dkms-881,dkms-878->dkms-881,6677,6683,1,6677,5.6,5.7,0.101883
2026-05-19T05:34:58.489421,245.330717,dkms-878,dkms-881,dkms-878->dkms-881,6706,6711,0,6706,5.8,5.7,0.102325
2026-05-19T05:35:03.488837,250.330133,dkms-878,dkms-881,dkms-878->dkms-881,6735,6740,0,6735,5.8,5.8,0.102768
2026-05-19T05:35:08.488951,255.330247,dkms-878,dkms-881,dkms-878->dkms-881,6765,6770,0,6765,6.0,6.4,0.103226
2026-05-19T05:35:13.489575,260.330871,dkms-878,dkms-881,dkms-878->dkms-881,6797,6802,1,6797,6.4,6.5,0.103714
2026-05-19T05:35:18.489824,265.331120,dkms-878,dkms-881,dkms-878->dkms-881,6830,6835,0,6830,6.6,6.5,0.104218
2026-05-19T05:35:23.489290,270.330586,dkms-878,dkms-881,dkms-878->dkms-881,6863,6868,0,6863,6.6,6.5,0.104721
2026-05-19T05:35:28.488852,275.330148,dkms-878,dkms-881,dkms-878->dkms-881,6895,6900,0,6895,6.4,6.5,0.105209
2026-05-19T05:35:33.489560,280.330856,dkms-878,dkms-881,dkms-878->dkms-881,6927,6932,1,6927,6.4,6.4,0.105698
2026-05-19T05:35:38.489707,285.331003,dkms-878,dkms-881,dkms-878->dkms-881,6959,6964,0,6959,6.4,6.4,0.106186
2026-05-19T05:35:43.488771,290.330067,dkms-878,dkms-881,dkms-878->dkms-881,6989,6996,2,6989,6.0,6.4,0.106644
2026-05-19T05:35:48.488933,295.330229,dkms-878,dkms-881,dkms-878->dkms-881,7023,7028,0,7023,6.8,6.4,0.107162
2026-05-19T05:35:53.488754,300.330050,dkms-878,dkms-881,dkms-878->dkms-881,7055,7060,0,7055,6.4,6.4,0.107651
2026-05-19T05:35:58.488919,305.330215,dkms-878,dkms-881,dkms-878->dkms-881,7087,7092,0,7087,6.4,6.4,0.108139
2026-05-19T05:36:03.488806,310.330102,dkms-878,dkms-881,dkms-878->dkms-881,7119,7124,0,7119,6.4,6.4,0.108627
2026-05-19T05:36:08.488791,315.330087,dkms-878,dkms-881,dkms-878->dkms-881,7150,7156,1,7150,6.2,6.5,0.109100
2026-05-19T05:36:13.488810,320.330106,dkms-878,dkms-881,dkms-878->dkms-881,7183,7188,0,7183,6.6,6.4,0.109604
2026-05-19T05:36:18.489756,325.331052,dkms-878,dkms-881,dkms-878->dkms-881,7215,7221,1,7215,6.4,6.5,0.110092
2026-05-19T05:36:23.489151,330.330447,dkms-878,dkms-881,dkms-878->dkms-881,7248,7253,0,7248,6.6,6.5,0.110596
2026-05-19T05:36:28.488802,335.330098,dkms-878,dkms-881,dkms-878->dkms-881,7280,7285,1,7280,6.4,6.5,0.111084
2026-05-19T05:36:33.489188,340.330484,dkms-878,dkms-881,dkms-878->dkms-881,7313,7318,0,7313,6.6,6.5,0.111588
2026-05-19T05:36:38.488763,345.330059,dkms-878,dkms-881,dkms-878->dkms-881,7346,7352,0,7346,6.6,6.6,0.112091
2026-05-19T05:36:43.488901,350.330197,dkms-878,dkms-881,dkms-878->dkms-881,7379,7384,0,7379,6.6,6.7,0.112595
2026-05-19T05:36:48.488866,355.330162,dkms-878,dkms-881,dkms-878->dkms-881,7412,7417,1,7412,6.6,6.7,0.113098
2026-05-19T05:36:53.488843,360.330139,dkms-878,dkms-881,dkms-878->dkms-881,7446,7451,0,7446,6.8,6.7,0.113617
2026-05-19T05:36:58.489553,365.330849,dkms-878,dkms-881,dkms-878->dkms-881,7479,7484,1,7479,6.6,6.7,0.114120
2026-05-19T05:37:03.489443,370.330739,dkms-878,dkms-881,dkms-878->dkms-881,7513,7518,0,7513,6.8,6.7,0.114639
2026-05-19T05:37:08.489513,375.330809,dkms-878,dkms-881,dkms-878->dkms-881,7546,7551,1,7546,6.6,6.6,0.115143
2026-05-19T05:37:13.489354,380.330650,dkms-878,dkms-881,dkms-878->dkms-881,7580,7585,0,7580,6.8,6.8,0.115662
2026-05-19T05:37:18.488996,385.330292,dkms-878,dkms-881,dkms-878->dkms-881,7614,7619,1,7614,6.8,6.9,0.116180
2026-05-19T05:37:23.489106,390.330402,dkms-878,dkms-881,dkms-878->dkms-881,7649,7654,0,7649,7.0,6.9,0.116714
2026-05-19T05:37:28.488854,395.330150,dkms-878,dkms-881,dkms-878->dkms-881,7684,7689,0,7684,7.0,6.9,0.117249
2026-05-19T05:37:33.488993,400.330289,dkms-878,dkms-881,dkms-878->dkms-881,7720,7725,0,7720,7.2,7.3,0.117798
2026-05-19T05:37:38.488772,405.330068,dkms-878,dkms-881,dkms-878->dkms-881,7756,7761,0,7756,7.2,7.3,0.118347
2026-05-19T05:37:43.488806,410.330102,dkms-878,dkms-881,dkms-878->dkms-881,7792,7798,1,7792,7.2,7.2,0.118896
2026-05-19T05:37:48.488875,415.330171,dkms-878,dkms-881,dkms-878->dkms-881,7828,7833,0,7828,7.2,7.1,0.119446
2026-05-19T05:37:53.489535,420.330831,dkms-878,dkms-881,dkms-878->dkms-881,7864,7869,0,7864,7.2,7.1,0.119995
2026-05-19T05:37:58.489257,425.330553,dkms-878,dkms-881,dkms-878->dkms-881,7899,7904,0,7899,7.0,7.1,0.120529
2026-05-19T05:38:03.489794,430.331090,dkms-878,dkms-881,dkms-878->dkms-881,7934,7940,1,7934,7.0,7.1,0.121063
2026-05-19T05:38:08.489523,435.330819,dkms-878,dkms-881,dkms-878->dkms-881,7970,7975,0,7970,7.2,7.1,0.121613
2026-05-19T05:38:13.489029,440.330325,dkms-878,dkms-881,dkms-878->dkms-881,8005,8011,1,8005,7.0,7.1,0.122147
2026-05-19T05:38:18.489276,445.330572,dkms-878,dkms-881,dkms-878->dkms-881,8041,8046,0,8041,7.2,7.1,0.122696
2026-05-19T05:38:23.489525,450.330821,dkms-878,dkms-881,dkms-878->dkms-881,8076,8081,1,8076,7.0,7.1,0.123230
2026-05-19T05:38:28.489467,455.330763,dkms-878,dkms-881,dkms-878->dkms-881,8112,8117,0,8112,7.2,7.2,0.123779
2026-05-19T05:38:33.489100,460.330396,dkms-878,dkms-881,dkms-878->dkms-881,8149,8154,0,8149,7.4,7.4,0.124344
2026-05-19T05:38:38.488897,465.330193,dkms-878,dkms-881,dkms-878->dkms-881,8186,8191,0,8186,7.4,7.4,0.124908
2026-05-19T05:38:43.489470,470.330766,dkms-878,dkms-881,dkms-878->dkms-881,8223,8228,1,8223,7.4,7.5,0.125473
2026-05-19T05:38:48.489760,475.331056,dkms-878,dkms-881,dkms-878->dkms-881,8261,8266,0,8261,7.6,7.5,0.126053
2026-05-19T05:38:53.489671,480.330967,dkms-878,dkms-881,dkms-878->dkms-881,8298,8303,0,8298,7.4,7.5,0.126617
2026-05-19T05:38:58.489715,485.331011,dkms-878,dkms-881,dkms-878->dkms-881,8335,8340,0,8335,7.4,7.5,0.127182
2026-05-19T05:39:03.488762,490.330058,dkms-878,dkms-881,dkms-878->dkms-881,8372,8377,1,8372,7.4,7.4,0.127747
2026-05-19T05:39:08.489252,495.330548,dkms-878,dkms-881,dkms-878->dkms-881,8409,8414,0,8409,7.4,7.3,0.128311
2026-05-19T05:39:13.488841,500.330137,dkms-878,dkms-881,dkms-878->dkms-881,8446,8451,0,8446,7.4,7.3,0.128876
2026-05-19T05:39:18.489447,505.330743,dkms-878,dkms-881,dkms-878->dkms-881,8482,8488,1,8482,7.2,7.3,0.129425
2026-05-19T05:39:23.488804,510.330100,dkms-878,dkms-881,dkms-878->dkms-881,8519,8524,1,8519,7.4,7.3,0.129990
2026-05-19T05:39:28.489644,515.330940,dkms-878,dkms-881,dkms-878->dkms-881,8556,8561,0,8556,7.4,7.3,0.130554
2026-05-19T05:39:33.488914,520.330210,dkms-878,dkms-881,dkms-878->dkms-881,8592,8597,0,8592,7.2,7.3,0.131104
2026-05-19T05:39:38.489228,525.330524,dkms-878,dkms-881,dkms-878->dkms-881,8629,8634,0,8629,7.4,7.3,0.131668
2026-05-19T05:39:43.489380,530.330676,dkms-878,dkms-881,dkms-878->dkms-881,8666,8671,0,8666,7.4,7.3,0.132233
2026-05-19T05:39:48.488822,535.330118,dkms-878,dkms-881,dkms-878->dkms-881,8702,8708,1,8702,7.2,7.4,0.132782
2026-05-19T05:39:53.488917,540.330213,dkms-878,dkms-881,dkms-878->dkms-881,8739,8744,0,8739,7.4,7.4,0.133347
2026-05-19T05:39:58.489523,545.330819,dkms-878,dkms-881,dkms-878->dkms-881,8774,8781,3,8774,7.0,7.4,0.133881
2026-05-19T05:40:03.489356,550.330652,dkms-878,dkms-881,dkms-878->dkms-881,8813,8818,0,8813,7.8,7.4,0.134476
2026-05-19T05:40:08.488846,555.330142,dkms-878,dkms-881,dkms-878->dkms-881,8849,8854,1,8849,7.2,7.4,0.135025
2026-05-19T05:40:13.489663,560.330959,dkms-878,dkms-881,dkms-878->dkms-881,8887,8892,0,8887,7.6,7.4,0.135605
2026-05-19T05:40:18.488783,565.330079,dkms-878,dkms-881,dkms-878->dkms-881,8923,8928,1,8923,7.2,7.4,0.136154
2026-05-19T05:40:23.489527,570.330823,dkms-878,dkms-881,dkms-878->dkms-881,8961,8965,0,8961,7.6,7.4,0.136734
2026-05-19T05:40:28.489727,575.331023,dkms-878,dkms-881,dkms-878->dkms-881,8997,9002,0,8997,7.2,7.4,0.137283
2026-05-19T05:40:33.488830,580.330126,dkms-878,dkms-881,dkms-878->dkms-881,9034,9039,0,9034,7.4,7.4,0.137848
2026-05-19T05:40:38.489414,585.330710,dkms-878,dkms-881,dkms-878->dkms-881,9071,9076,0,9071,7.4,7.4,0.138412
2026-05-19T05:40:43.488811,590.330107,dkms-878,dkms-881,dkms-878->dkms-881,9107,9113,1,9107,7.2,7.4,0.138962
2026-05-19T05:40:48.489549,595.330845,dkms-878,dkms-881,dkms-878->dkms-881,9144,9149,0,9144,7.4,7.4,0.139526
2026-05-19T05:40:53.489079,600.330375,dkms-878,dkms-881,dkms-878->dkms-881,9181,9186,1,9181,7.4,7.4,0.140091
2026-05-19T05:40:58.489411,605.330707,dkms-878,dkms-881,dkms-878->dkms-881,9218,9223,0,9218,7.4,7.4,0.140656
2026-05-19T05:30:53.488986,0.330282,dkms-878,dkms-884,dkms-878->dkms-884,0,0,0,0,0.0,57.6,0.000000
2026-05-19T05:30:58.489617,5.330913,dkms-878,dkms-884,dkms-878->dkms-884,93,93,0,93,18.6,57.6,0.001419
2026-05-19T05:31:03.488953,10.330249,dkms-878,dkms-884,dkms-878->dkms-884,378,384,6,378,57.0,57.6,0.005768
2026-05-19T05:31:08.489586,15.330882,dkms-878,dkms-884,dkms-878->dkms-884,669,669,0,669,58.2,57.6,0.010208
2026-05-19T05:31:13.489690,20.330986,dkms-878,dkms-884,dkms-878->dkms-884,954,959,5,954,57.0,57.6,0.014557
2026-05-19T05:31:18.489293,25.330589,dkms-878,dkms-884,dkms-878->dkms-884,1244,1244,0,1244,58.0,57.6,0.018982
2026-05-19T05:31:23.489018,30.330314,dkms-878,dkms-884,dkms-878->dkms-884,1529,1535,6,1529,57.0,57.6,0.023331
2026-05-19T05:31:28.489460,35.330756,dkms-878,dkms-884,dkms-878->dkms-884,1820,1820,0,1820,58.2,57.6,0.027771
2026-05-19T05:31:33.489312,40.330608,dkms-878,dkms-884,dkms-878->dkms-884,2105,2111,6,2105,57.0,57.6,0.032120
2026-05-19T05:31:38.489365,45.330661,dkms-878,dkms-884,dkms-878->dkms-884,2417,2417,0,2417,62.4,61.9,0.036880
2026-05-19T05:31:43.489464,50.330760,dkms-878,dkms-884,dkms-878->dkms-884,2724,2730,6,2724,61.4,61.9,0.041565
2026-05-19T05:31:48.489754,55.331050,dkms-878,dkms-884,dkms-878->dkms-884,3037,3036,0,3037,62.6,61.9,0.046341
2026-05-19T05:31:53.488938,60.330234,dkms-878,dkms-884,dkms-878->dkms-884,3344,3350,6,3344,61.4,62.0,0.051025
2026-05-19T05:31:58.489338,65.330634,dkms-878,dkms-884,dkms-878->dkms-884,3657,3656,0,3657,62.6,62.0,0.055801
2026-05-19T05:32:03.488846,70.330142,dkms-878,dkms-884,dkms-878->dkms-884,3964,3970,6,3964,61.4,62.1,0.060486
2026-05-19T05:32:08.489039,75.330335,dkms-878,dkms-884,dkms-878->dkms-884,4278,4277,0,4278,62.8,62.1,0.065277
2026-05-19T05:32:13.488821,80.330117,dkms-878,dkms-884,dkms-878->dkms-884,4585,4591,0,4585,61.4,62.1,0.069962
2026-05-19T05:32:18.488920,85.330216,dkms-878,dkms-884,dkms-878->dkms-884,4894,4900,6,4894,61.8,63.1,0.074677
2026-05-19T05:32:23.488781,90.330077,dkms-878,dkms-884,dkms-878->dkms-884,5215,5221,7,5215,64.2,63.8,0.079575
2026-05-19T05:32:28.489277,95.330573,dkms-878,dkms-884,dkms-878->dkms-884,5534,5540,7,5534,63.8,65.9,0.084442
2026-05-19T05:32:33.488780,100.330076,dkms-878,dkms-884,dkms-878->dkms-884,5884,5783,1,5884,70.0,74.0,0.089783
2026-05-19T05:32:38.489056,105.330352,dkms-878,dkms-884,dkms-878->dkms-884,6193,5970,77,6193,61.8,77.3,0.094498
2026-05-19T05:32:43.488972,110.330268,dkms-878,dkms-884,dkms-878->dkms-884,6636,6288,2,6636,88.6,9.5,0.101257
2026-05-19T05:32:48.489123,115.330419,dkms-878,dkms-884,dkms-878->dkms-884,6690,6387,1,6690,10.8,11.8,0.102081
2026-05-19T05:32:53.489009,120.330305,dkms-878,dkms-884,dkms-878->dkms-884,6728,6766,35,6728,7.6,17.3,0.102661
2026-05-19T05:32:58.488961,125.330257,dkms-878,dkms-884,dkms-878->dkms-884,6829,7180,27,6829,20.2,19.9,0.104202
2026-05-19T05:33:03.489344,130.330640,dkms-878,dkms-884,dkms-878->dkms-884,6992,8069,0,6992,32.6,40.1,0.106689
2026-05-19T05:33:08.488834,135.330130,dkms-878,dkms-884,dkms-878->dkms-884,7219,8302,6,7219,45.4,52.9,0.110153
2026-05-19T05:33:13.489430,140.330726,dkms-878,dkms-884,dkms-878->dkms-884,7506,8584,0,7506,57.4,58.5,0.114532
2026-05-19T05:33:18.488840,145.330136,dkms-878,dkms-884,dkms-878->dkms-884,7707,8888,104,7707,40.2,60.8,0.117599
2026-05-19T05:33:23.489849,150.331145,dkms-878,dkms-884,dkms-878->dkms-884,7995,9190,117,7995,57.6,61.0,0.121994
2026-05-19T05:33:28.488968,155.330264,dkms-878,dkms-884,dkms-878->dkms-884,8391,9498,29,8391,79.2,61.0,0.128036
2026-05-19T05:33:33.488816,160.330112,dkms-878,dkms-884,dkms-878->dkms-884,8698,9800,24,8698,61.4,61.0,0.132721
2026-05-19T05:33:38.489554,165.330850,dkms-878,dkms-884,dkms-878->dkms-884,9026,10109,6,9026,65.6,61.2,0.137726
2026-05-19T05:33:43.489729,170.331025,dkms-878,dkms-884,dkms-878->dkms-884,9330,10413,6,9330,60.8,61.5,0.142365
2026-05-19T05:33:48.488859,175.330155,dkms-878,dkms-884,dkms-878->dkms-884,9641,10724,0,9641,62.2,61.5,0.147110
2026-05-19T05:33:53.489172,180.330468,dkms-878,dkms-884,dkms-878->dkms-884,9949,11032,5,9949,61.6,62.9,0.151810
2026-05-19T05:33:58.488869,185.330165,dkms-878,dkms-884,dkms-878->dkms-884,10265,11346,6,10265,63.2,62.7,0.156631
2026-05-19T05:34:03.489662,190.330958,dkms-878,dkms-884,dkms-878->dkms-884,10576,11660,6,10576,62.2,62.9,0.161377
2026-05-19T05:34:08.488844,195.330140,dkms-878,dkms-884,dkms-878->dkms-884,10894,11972,0,10894,63.6,63.0,0.166229
2026-05-19T05:34:13.489141,200.330437,dkms-878,dkms-884,dkms-878->dkms-884,11204,12288,7,11204,62.0,62.8,0.170959
2026-05-19T05:34:18.488914,205.330210,dkms-878,dkms-884,dkms-878->dkms-884,11522,12603,0,11522,63.6,62.8,0.175812
2026-05-19T05:34:23.488854,210.330150,dkms-878,dkms-884,dkms-878->dkms-884,11837,12922,6,11837,63.0,64.2,0.180618
2026-05-19T05:34:28.488933,215.330229,dkms-878,dkms-884,dkms-878->dkms-884,12168,13247,0,12168,66.2,66.1,0.185669
2026-05-19T05:34:33.489747,220.331043,dkms-878,dkms-884,dkms-878->dkms-884,12490,13576,6,12490,64.4,64.7,0.190582
2026-05-19T05:34:38.488982,225.330278,dkms-878,dkms-884,dkms-878->dkms-884,12814,13893,0,12814,64.8,63.4,0.195526
2026-05-19T05:34:43.489421,230.330717,dkms-878,dkms-884,dkms-878->dkms-884,13128,14214,7,13128,62.8,63.5,0.200317
2026-05-19T05:34:48.489763,235.331059,dkms-878,dkms-884,dkms-878->dkms-884,13449,14529,0,13449,64.2,63.7,0.205215
2026-05-19T05:34:53.489102,240.330398,dkms-878,dkms-884,dkms-878->dkms-884,13767,14852,6,13767,63.6,64.0,0.210068
2026-05-19T05:34:58.489444,245.330740,dkms-878,dkms-884,dkms-878->dkms-884,14090,15169,0,14090,64.6,64.1,0.214996
2026-05-19T05:35:03.488862,250.330158,dkms-878,dkms-884,dkms-878->dkms-884,14408,15493,7,14408,63.6,64.1,0.219849
2026-05-19T05:35:08.488975,255.330271,dkms-878,dkms-884,dkms-878->dkms-884,14724,15802,0,14724,63.2,60.2,0.224670
2026-05-19T05:35:13.489608,260.330904,dkms-878,dkms-884,dkms-878->dkms-884,15030,16113,6,15030,61.2,62.1,0.229340
2026-05-19T05:35:18.489881,265.331177,dkms-878,dkms-884,dkms-878->dkms-884,15341,16419,0,15341,62.2,60.8,0.234085
2026-05-19T05:35:23.489315,270.330611,dkms-878,dkms-884,dkms-878->dkms-884,15645,16729,7,15645,60.8,62.9,0.238724
2026-05-19T05:35:28.488874,275.330170,dkms-878,dkms-884,dkms-878->dkms-884,15957,17035,0,15957,62.4,61.6,0.243484
2026-05-19T05:35:33.489582,280.330878,dkms-878,dkms-884,dkms-878->dkms-884,16262,17346,6,16262,61.0,61.6,0.248138
2026-05-19T05:35:38.489733,285.331029,dkms-878,dkms-884,dkms-878->dkms-884,16569,17651,4,16569,61.4,61.6,0.252823
2026-05-19T05:35:43.488816,290.330112,dkms-878,dkms-884,dkms-878->dkms-884,16884,17968,6,16884,63.0,62.5,0.257629
2026-05-19T05:35:48.488956,295.330252,dkms-878,dkms-884,dkms-878->dkms-884,17194,18285,13,17194,62.0,64.1,0.262360
2026-05-19T05:35:53.488777,300.330073,dkms-878,dkms-884,dkms-878->dkms-884,17539,18621,0,17539,69.0,72.5,0.267624
2026-05-19T05:35:58.488939,305.330235,dkms-878,dkms-884,dkms-878->dkms-884,17906,18996,8,17906,73.4,77.7,0.273224
2026-05-19T05:36:03.488837,310.330133,dkms-878,dkms-884,dkms-878->dkms-884,18341,19423,0,18341,87.0,102.9,0.279861
2026-05-19T05:36:08.488823,315.330119,dkms-878,dkms-884,dkms-878->dkms-884,18898,19721,5,18898,111.4,122.0,0.288361
2026-05-19T05:36:13.488832,320.330128,dkms-878,dkms-884,dkms-878->dkms-884,19645,19797,0,19645,149.4,177.6,0.299759
2026-05-19T05:36:18.489783,325.331079,dkms-878,dkms-884,dkms-878->dkms-884,19880,19956,3,19880,47.0,32.6,0.303345
2026-05-19T05:36:23.489176,330.330472,dkms-878,dkms-884,dkms-878->dkms-884,20044,20116,0,20044,32.8,32.1,0.305847
2026-05-19T05:36:28.488826,335.330122,dkms-878,dkms-884,dkms-878->dkms-884,20202,20278,3,20202,31.6,32.2,0.308258
2026-05-19T05:36:33.489213,340.330509,dkms-878,dkms-884,dkms-878->dkms-884,20362,20434,0,20362,32.0,31.5,0.310699
2026-05-19T05:36:38.488789,345.330085,dkms-878,dkms-884,dkms-878->dkms-884,20518,20593,3,20518,31.2,32.0,0.313080
2026-05-19T05:36:43.488928,350.330224,dkms-878,dkms-884,dkms-878->dkms-884,20689,20761,0,20689,34.2,42.4,0.315689
2026-05-19T05:36:48.488890,355.330186,dkms-878,dkms-884,dkms-878->dkms-884,20885,20961,4,20885,39.2,39.2,0.318680
2026-05-19T05:36:53.488869,360.330165,dkms-878,dkms-884,dkms-878->dkms-884,21084,21155,0,21084,39.8,39.2,0.321716
2026-05-19T05:36:58.489575,365.330871,dkms-878,dkms-884,dkms-878->dkms-884,21275,21350,3,21275,38.2,37.0,0.324631
2026-05-19T05:37:03.489475,370.330771,dkms-878,dkms-884,dkms-878->dkms-884,21463,21535,0,21463,37.6,37.7,0.327499
2026-05-19T05:37:08.489535,375.330831,dkms-878,dkms-884,dkms-878->dkms-884,21646,21721,4,21646,36.6,36.6,0.330292
2026-05-19T05:37:13.489384,380.330680,dkms-878,dkms-884,dkms-878->dkms-884,21832,21903,0,21832,37.2,37.2,0.333130
2026-05-19T05:37:18.489021,385.330317,dkms-878,dkms-884,dkms-878->dkms-884,22013,22088,4,22013,36.2,35.1,0.335892
2026-05-19T05:37:23.489127,390.330423,dkms-878,dkms-884,dkms-878->dkms-884,22195,22266,0,22195,36.4,36.1,0.338669
